Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2010-09-28,BadgerysCreek,8.5,26.3,0.2,NA,NA,SW,43,NNW,WNW,11,26,44,22,1013.6,1009.7,NA,NA,20.2,25.6,No,No
2010-09-29,BadgerysCreek,9.9,19,0,NA,NA,SW,43,SW,SE,20,20,44,52,1017.3,1017.6,NA,NA,15.3,14.6,No,No
2010-09-30,BadgerysCreek,3.8,18.9,0.8,NA,NA,NE,39,W,E,6,13,53,34,1025.7,1022.4,NA,NA,13,18.5,No,No
2010-10-01,BadgerysCreek,5.4,18.8,0,NA,NA,ENE,24,WSW,NE,7,13,70,57,1028.9,1026.3,NA,NA,12.4,17,No,No
2010-10-02,BadgerysCreek,10.1,19.5,0,NA,NA,ENE,61,ENE,ESE,6,19,68,88,1030.3,1028.4,NA,NA,17.8,14.6,No,Yes
2010-10-03,BadgerysCreek,12.4,19.2,18.6,NA,NA,ESE,48,SE,E,7,17,100,85,1030.2,1027.8,NA,NA,14.5,17.9,Yes,Yes
2010-10-04,BadgerysCreek,13.8,20.5,28.6,NA,NA,ENE,33,ESE,ENE,7,17,100,65,1026.9,1022.9,NA,NA,15.9,20,Yes,Yes
2010-10-05,BadgerysCreek,15.6,24.5,2.2,NA,NA,N,46,N,E,6,6,95,62,1023,1020.7,NA,NA,17.2,23.2,Yes,No
2010-10-06,BadgerysCreek,15.3,22.6,0.2,NA,NA,ENE,30,NA,ENE,0,13,89,71,1022.9,1019,NA,NA,18,21.2,No,No
2010-10-07,BadgerysCreek,14,23.6,0,NA,NA,SW,46,N,ESE,9,24,100,69,1015.4,1017.1,NA,NA,16.2,19.3,No,No
2010-10-08,BadgerysCreek,11.9,21.4,0,NA,NA,ESE,35,NA,ESE,0,17,80,56,1024.3,1021.5,NA,NA,15.3,19.6,No,No
2010-10-09,BadgerysCreek,13.6,18,0,NA,NA,ENE,24,SSE,NNW,4,9,73,70,1027.2,1025.9,NA,NA,15.1,16.7,No,No
2010-10-10,BadgerysCreek,11.5,20.8,0.6,NA,NA,E,44,E,E,7,26,87,49,1032,1031.8,NA,NA,15.1,19.9,No,No
2010-10-11,BadgerysCreek,12.8,21.2,0.6,NA,NA,NE,43,ESE,NE,9,26,81,60,1033.8,1031.9,NA,NA,18.1,20.1,No,No
2010-10-12,BadgerysCreek,11.5,24.1,0.4,NA,NA,NNE,30,N,E,9,13,83,55,1030.5,1025.2,NA,NA,16.7,22.6,No,No
2010-10-13,BadgerysCreek,12.6,25.7,0,NA,NA,NNE,57,SSW,E,4,6,100,61,1020.2,1015.1,NA,NA,15.7,25.7,No,Yes
2010-10-14,BadgerysCreek,14.7,28.6,10.4,NA,NA,N,26,N,S,17,9,78,53,1011.5,1008.3,NA,NA,20.9,27.2,Yes,No
2010-10-15,BadgerysCreek,14.7,24.2,0.2,NA,NA,NA,NA,NNE,N,22,41,83,65,999.1,989.1,NA,NA,20,22.8,No,NA
2010-10-16,BadgerysCreek,9.9,15.4,NA,NA,NA,W,78,W,W,39,41,43,40,1000.8,1004.4,NA,NA,11,14.4,NA,No
2010-10-17,BadgerysCreek,5.4,22.8,0,NA,NA,SW,41,WNW,ENE,11,9,53,39,1013.7,1011.5,NA,NA,13.8,21.4,No,No
2010-10-18,BadgerysCreek,5.9,23.8,0.2,NA,NA,SW,44,WSW,SW,20,11,57,40,1019.1,1015.7,NA,NA,14.9,23.3,No,No
2010-10-19,BadgerysCreek,7.2,16.1,0,NA,NA,ESE,20,W,E,7,11,82,64,1026.1,1026.6,NA,NA,12.8,15.5,No,No
2010-10-20,BadgerysCreek,10.2,22.9,0,NA,NA,E,30,NNW,ENE,2,13,67,45,1029.3,1025,NA,NA,16,22.2,No,No
2010-10-21,BadgerysCreek,9.3,24.4,0.2,NA,NA,NE,31,NA,NNE,0,13,78,49,1026.5,1021.7,NA,NA,16.1,23.3,No,No
2010-10-22,BadgerysCreek,11.1,26.8,0,NA,NA,NW,44,WSW,N,4,24,81,53,1022,1017.4,NA,NA,17.6,24.2,No,Yes
2010-10-23,BadgerysCreek,10.5,28.5,2.2,NA,NA,WSW,48,NA,W,0,24,74,52,1017.2,1014.3,NA,NA,18.4,23.1,Yes,Yes
2010-10-24,BadgerysCreek,11.8,16.9,4,NA,NA,S,35,SW,SSW,17,19,90,92,1022.3,1021.6,NA,NA,11.8,13.6,Yes,Yes
2010-10-25,BadgerysCreek,11.6,20.9,7,NA,NA,S,43,SSW,SSE,19,13,73,57,1021.4,1018.6,NA,NA,16.8,19.2,Yes,No
2010-10-26,BadgerysCreek,8.5,26.2,0,NA,NA,NNE,28,NA,NNE,0,17,80,39,1018.5,1014.6,NA,NA,16.2,25.3,No,No
2010-10-27,BadgerysCreek,8.1,24.8,0,NA,NA,ESE,41,NA,E,0,17,61,72,1016.6,1014,NA,NA,17.6,21.9,No,Yes
2010-10-28,BadgerysCreek,13.4,19.5,17.2,NA,NA,SE,22,SW,E,11,11,99,63,1022.5,1020.5,NA,NA,13.8,18.4,Yes,No
2010-10-29,BadgerysCreek,11.7,20.4,0.4,NA,NA,NE,24,SW,ESE,6,11,84,71,1021.3,1017.9,NA,NA,15.5,18.6,No,No
2010-10-30,BadgerysCreek,11.4,29.5,0.2,NA,NA,ENE,39,N,ENE,6,19,81,53,1015.9,1011.3,NA,NA,17.6,28.5,No,No
2010-10-31,BadgerysCreek,17.1,30,0,NA,NA,WNW,37,NE,NNW,4,17,95,45,1012.2,1009.8,NA,NA,19.5,29.9,No,No
2010-11-01,BadgerysCreek,14.4,21.2,0,NA,NA,W,46,SW,SE,13,19,68,78,1015.5,1012.5,NA,NA,19.3,18.6,No,Yes
2010-11-02,BadgerysCreek,10.9,20.3,33.8,NA,NA,SW,50,WSW,WSW,26,26,68,55,1012.5,1012.9,NA,NA,14.7,18.7,Yes,No
2010-11-03,BadgerysCreek,7.6,24.4,0,NA,NA,ESE,39,W,SSW,7,15,72,40,1018.4,1015.8,NA,NA,17.6,23.8,No,Yes
2010-11-04,BadgerysCreek,12.4,18.1,2,NA,NA,S,31,SSW,S,11,17,78,80,1022.8,1020.8,NA,NA,14.8,14.8,Yes,Yes
2010-11-05,BadgerysCreek,11.3,18.7,1.4,NA,NA,SSE,41,SW,SE,15,20,77,51,1024.5,1022.6,NA,NA,14.9,17.4,Yes,Yes
2010-11-06,BadgerysCreek,11.8,17.3,2.2,NA,NA,SSE,31,SW,E,11,15,88,82,1024.3,1022.2,NA,NA,13.8,14.9,Yes,Yes
2010-11-07,BadgerysCreek,10.4,24.1,5.8,NA,NA,N,31,N,NE,9,13,90,59,1021.7,1017.7,NA,NA,14.8,22.5,Yes,No
2010-11-08,BadgerysCreek,12.6,30.2,0,NA,NA,SW,59,ENE,NE,2,20,80,73,1017.4,1014.3,NA,NA,19.2,20.7,No,Yes
2010-11-09,BadgerysCreek,15.1,24,12.2,NA,NA,NE,26,ESE,E,15,13,85,70,1025.2,1024.3,NA,NA,19.8,22.3,Yes,No
2010-11-10,BadgerysCreek,16.7,28.2,0.2,NA,NA,WSW,63,NNE,SSW,6,37,86,82,1021.9,1017.5,NA,NA,20.9,19.3,No,Yes
2010-11-11,BadgerysCreek,16.2,28.9,11.4,NA,NA,SW,37,N,NNE,7,15,78,52,1017.2,1011.7,NA,NA,20.3,27.9,Yes,No
2010-11-12,BadgerysCreek,14.9,31.6,0.2,NA,NA,E,39,NA,NNE,0,4,76,36,1014.4,1010.9,NA,NA,21.7,31.3,No,No
2010-11-13,BadgerysCreek,15.9,32,0,NA,NA,NE,46,NNE,WNW,7,9,70,61,1015.7,1012.9,NA,NA,23.5,28.5,No,No
2010-11-14,BadgerysCreek,19.9,32.4,0,NA,NA,N,39,NNE,N,11,26,75,46,1015.9,1012.4,NA,NA,25.4,30.7,No,No
2010-11-15,BadgerysCreek,20.4,21.1,0,NA,NA,SW,31,SSW,N,17,9,83,96,1013.8,1012.7,NA,NA,20.5,19.1,No,Yes
2010-11-16,BadgerysCreek,17.6,25.3,25.4,NA,NA,NE,39,ENE,NE,7,22,81,64,1013.6,1010.8,NA,NA,20.3,24.1,Yes,No
2010-11-17,BadgerysCreek,16,22.1,0,NA,NA,ENE,26,S,NE,13,17,79,65,1017.5,1015.5,NA,NA,17.6,20.7,No,No
2010-11-18,BadgerysCreek,13,26.8,0,NA,NA,S,35,S,NNE,6,7,80,47,1015.8,1011.5,NA,NA,18.8,26.5,No,Yes
2010-11-19,BadgerysCreek,14.7,18.1,1.6,NA,NA,SSW,50,S,SSE,24,13,73,62,1022.9,1024.3,NA,NA,16,17.8,Yes,No
2010-11-20,BadgerysCreek,10.2,23.8,0,NA,NA,ESE,30,NA,NE,0,15,62,50,1027.7,1024.2,NA,NA,17.7,23.1,No,No
2010-11-21,BadgerysCreek,9.8,25.6,0,NA,NA,ESE,35,NW,E,6,20,76,48,1025.2,1022.1,NA,NA,18.2,24.8,No,No
2010-11-22,BadgerysCreek,11.8,25.4,0,NA,NA,ESE,37,NW,E,2,19,71,49,1026.3,1023.5,NA,NA,19.6,24,No,No
2010-11-23,BadgerysCreek,12,26.7,0,NA,NA,N,35,NNE,NE,11,17,70,50,1027.6,1023.8,NA,NA,20.6,26.2,No,No
2010-11-24,BadgerysCreek,12.7,28.9,0,NA,NA,E,33,NNE,NE,7,9,73,41,1025.7,1021.1,NA,NA,20.2,28.5,No,No
2010-11-25,BadgerysCreek,14.5,31.3,0,NA,NA,NNE,35,W,NNE,4,9,72,37,1020.8,1016.9,NA,NA,21.2,31.1,No,No
2010-11-26,BadgerysCreek,14.5,30.1,0,NA,NA,E,33,NE,E,6,20,64,47,1017.7,1014.9,NA,NA,23,28.2,No,No
2010-11-27,BadgerysCreek,15.8,30.9,0,NA,NA,ENE,43,S,ENE,4,28,70,50,1016,1010.6,NA,NA,22.5,29.2,No,No
2010-11-28,BadgerysCreek,16,22.5,0.2,NA,NA,N,28,NE,NNE,7,11,90,93,1011.1,1010.6,NA,NA,19.6,20,No,Yes
2010-11-29,BadgerysCreek,15.5,19.5,11.4,NA,NA,S,31,SW,S,13,20,93,81,1014.4,1013.7,NA,NA,16.6,18.7,Yes,Yes
2010-11-30,BadgerysCreek,15.6,22.4,11.4,NA,NA,ESE,31,SW,E,4,11,98,85,1016.8,1014.6,NA,NA,16.5,21.2,Yes,Yes
2010-12-01,BadgerysCreek,16.5,20.4,28.8,NA,NA,E,37,E,NE,15,13,99,93,1016.4,1015.7,NA,NA,18.2,20,Yes,Yes
2010-12-02,BadgerysCreek,17.7,25.2,14,NA,NA,E,31,NE,ENE,13,20,88,83,1018.4,1016,NA,NA,20,22.4,Yes,No
2010-12-03,BadgerysCreek,18.2,26.3,0.8,NA,NA,ESE,39,NA,SE,0,13,82,68,1017.8,1014.3,NA,NA,21.8,25.1,No,Yes
2010-12-04,BadgerysCreek,18.1,25.2,1.2,NA,NA,E,30,SE,NNE,4,7,88,68,1013.2,1010.2,NA,NA,20.3,24.3,Yes,No
2010-12-05,BadgerysCreek,18.7,26.4,0.4,NA,NA,ENE,31,SSW,NE,6,4,78,80,1012.2,1010.7,NA,NA,22.2,23.2,No,No
2010-12-06,BadgerysCreek,17.7,25.6,0.8,NA,NA,N,43,ENE,SW,2,11,79,97,1014.5,1013.2,NA,NA,23.4,20.8,No,Yes
2010-12-07,BadgerysCreek,16.9,28.2,28.4,NA,NA,NE,41,NE,E,15,24,79,58,1016.7,1014.6,NA,NA,23.5,26.6,Yes,No
2010-12-08,BadgerysCreek,16.3,31.1,0,NA,NA,ENE,37,NE,NNE,13,19,76,55,1016.9,1011.7,NA,NA,23.2,30.4,No,Yes
2010-12-09,BadgerysCreek,21.5,31.2,2,NA,NA,N,46,NW,N,2,17,94,63,1011,1007.9,NA,NA,22.9,28.8,Yes,Yes
2010-12-10,BadgerysCreek,20.4,31.2,2.6,NA,NA,SW,31,SSE,N,7,9,97,53,1009.6,1005.9,NA,NA,21.3,28.5,Yes,No
2010-12-11,BadgerysCreek,13.5,29.7,0,NA,NA,N,37,SSW,NNW,4,22,53,25,1008.4,1002.8,NA,NA,21.5,29.1,No,No
2010-12-12,BadgerysCreek,12.7,30.3,0,NA,NA,WNW,46,N,NW,11,26,57,29,1004.4,1003.6,NA,NA,23.2,29.7,No,No
2010-12-13,BadgerysCreek,14.2,27.1,0,NA,NA,ESE,43,SSE,E,9,19,63,52,1014.2,1012.2,NA,NA,21.4,26,No,No
2010-12-14,BadgerysCreek,17,26.9,0,NA,NA,E,31,SSW,E,15,15,73,53,1016.8,1013.1,NA,NA,22.3,25.8,No,No
2010-12-15,BadgerysCreek,16.9,30.3,0,NA,NA,ESE,30,NNW,N,13,9,77,55,1011.3,1006,NA,NA,22,29.1,No,No
2010-12-16,BadgerysCreek,18.5,27.5,0,NA,NA,NNW,44,N,ENE,9,17,70,97,1004,1003.7,NA,NA,24.1,17.5,No,Yes
2010-12-17,BadgerysCreek,16.5,25.5,22,NA,NA,WNW,35,NNW,NW,6,11,81,73,1006.5,1003.9,NA,NA,18.9,22.1,Yes,No
2010-12-18,BadgerysCreek,16,24.7,0,NA,NA,W,54,N,SW,11,41,73,70,1003.5,1001.2,NA,NA,17.3,18,No,No
2010-12-19,BadgerysCreek,12.4,25.5,0.4,NA,NA,SW,44,NA,NNE,0,15,86,56,1003.9,995.1,NA,NA,15.4,24,No,Yes
2010-12-20,BadgerysCreek,11.4,21.3,2.4,NA,NA,W,67,W,W,33,41,48,47,998.8,1002,NA,NA,16,20.2,Yes,No
2010-12-21,BadgerysCreek,11,26.7,0,NA,NA,WSW,46,WNW,W,9,20,46,34,1009.8,1008.5,NA,NA,19.2,25.5,No,No
2010-12-22,BadgerysCreek,10.6,25.6,0,NA,NA,NA,NA,S,E,9,19,67,53,1019.1,1017.8,NA,NA,20.6,25.1,No,NA
2010-12-23,BadgerysCreek,14.3,31.7,NA,NA,NA,SSE,46,SW,NNE,7,6,83,40,1018.5,1016.2,NA,NA,20.2,30.4,NA,No
2010-12-24,BadgerysCreek,16.8,22.7,0,NA,NA,S,24,SE,NA,13,0,72,56,1026.5,1023.7,NA,NA,18.2,22.3,No,No
2010-12-25,BadgerysCreek,13.4,31.4,0,NA,NA,N,31,NNE,N,11,9,70,45,1017.5,1010.9,NA,NA,20.9,30.1,No,Yes
2010-12-26,BadgerysCreek,19.4,30.2,4.8,NA,NA,SSW,63,WNW,NNE,11,9,94,65,1007.4,1001.5,NA,NA,19.5,28.6,Yes,Yes
2010-12-27,BadgerysCreek,16.6,19.8,21,NA,NA,E,33,SSW,SE,6,13,96,81,1005.9,1006.1,NA,NA,16.7,18.7,Yes,Yes
2010-12-28,BadgerysCreek,12.5,20.5,1.4,NA,NA,ENE,26,SW,ESE,11,13,64,56,1019.7,1019.1,NA,NA,16.8,20,Yes,No
2010-12-29,BadgerysCreek,13.3,29.4,0.2,NA,NA,ENE,30,N,N,9,11,72,53,1018.7,1014,NA,NA,20.5,27.8,No,No
2010-12-30,BadgerysCreek,15.7,29.2,0,NA,NA,NE,31,SE,ENE,7,19,70,58,1017.1,1015.1,NA,NA,23.6,28.4,No,No
2010-12-31,BadgerysCreek,16.8,34.1,0,NA,NA,E,31,SE,ENE,9,6,84,41,1016.3,1013.1,NA,NA,23.8,33.6,No,No
2011-01-01,BadgerysCreek,16.8,37.4,0,NA,NA,E,28,N,ENE,2,7,74,27,1013.8,1009.3,NA,NA,24.4,36.7,No,No
2011-01-02,BadgerysCreek,17.1,30.8,0,NA,NA,SSW,39,NW,ENE,6,19,71,60,1012.8,1010.5,NA,NA,23.6,29.6,No,No
2011-01-03,BadgerysCreek,16.9,20.5,0.8,NA,NA,S,39,SW,ESE,7,13,94,97,1015.3,1012.5,NA,NA,17.9,17.6,No,Yes
2011-01-04,BadgerysCreek,16.1,22.3,4.2,NA,NA,SE,20,SSW,SSE,9,13,73,66,1015,1011.9,NA,NA,19.2,21.3,Yes,No
2011-01-05,BadgerysCreek,16.9,27,0,NA,NA,ESE,33,NA,NE,0,15,78,56,1008.3,1005.1,NA,NA,19.1,26.5,No,No
2011-01-06,BadgerysCreek,16.6,26.6,0,NA,NA,SSW,39,S,SSE,15,20,72,55,1011.7,1011.2,NA,NA,20.5,25.8,No,No
2011-01-07,BadgerysCreek,16.1,26.9,0,NA,NA,E,35,SSW,WSW,9,7,83,86,1014.4,1013.1,NA,NA,21.7,23.2,No,Yes
2011-01-08,BadgerysCreek,19.1,29,9,NA,NA,S,43,NA,E,0,19,87,55,1014.3,1011.7,NA,NA,21.6,26.8,Yes,Yes
2011-01-09,BadgerysCreek,20.4,29,2.2,NA,NA,WSW,48,SSE,ESE,2,19,100,59,1014.9,1014.1,NA,NA,22,28.4,Yes,Yes
2011-01-10,BadgerysCreek,20.6,28.2,7,NA,NA,ENE,46,ENE,E,19,19,90,67,1016.9,1015.1,NA,NA,22.9,25.6,Yes,Yes
2011-01-11,BadgerysCreek,20.1,24.4,2.8,NA,NA,ENE,41,NE,ENE,6,13,90,83,1015.1,1012.2,NA,NA,22.1,23.7,Yes,Yes
2011-01-12,BadgerysCreek,21.1,29.3,4.6,NA,NA,ENE,35,NE,NE,4,15,84,68,1012.9,1011,NA,NA,24.2,27.8,Yes,No
2011-01-13,BadgerysCreek,22.4,28.7,1,NA,NA,E,41,ENE,ENE,13,24,74,57,1015.1,1013.1,NA,NA,24.7,27.6,No,No
2011-01-14,BadgerysCreek,18.2,30.3,0,NA,NA,NNE,39,NNE,N,15,20,71,48,1012.9,1008.8,NA,NA,24.1,29.2,No,Yes
2011-01-15,BadgerysCreek,20.6,30,4.6,NA,NA,ESE,30,NA,N,0,9,91,71,1009.8,1007.6,NA,NA,21.6,27.8,Yes,No
2011-01-16,BadgerysCreek,18.7,30.6,0,NA,NA,NNE,31,SW,NNE,6,19,82,59,1010.8,1007.1,NA,NA,24.2,30.1,No,No
2011-01-17,BadgerysCreek,17.6,32.7,0,NA,NA,SE,39,NA,ESE,0,20,76,63,1003.2,1001,NA,NA,24,28.2,No,No
2011-01-18,BadgerysCreek,17.4,27.8,0,NA,NA,SE,37,SSW,E,6,22,66,61,1008.2,1007,NA,NA,22.3,25.7,No,No
2011-01-19,BadgerysCreek,18.3,28.2,0,NA,NA,SSW,48,SE,ENE,6,11,84,58,1010.3,1009,NA,NA,20.6,27.3,No,No
2011-01-20,BadgerysCreek,18.8,29.8,0.8,NA,NA,ENE,39,E,E,9,20,67,52,1014,1012.9,NA,NA,24.1,27.8,No,No
2011-01-21,BadgerysCreek,15.7,32,0,NA,NA,N,33,SW,N,4,13,73,35,1015.7,1012.5,NA,NA,22.5,30.5,No,No
2011-01-22,BadgerysCreek,16.7,31.6,0,NA,NA,E,37,NE,NA,6,NA,70,NA,1016.7,NA,NA,NA,24,NA,No,No
2011-01-23,BadgerysCreek,17.6,32.4,0,NA,NA,ENE,33,NNE,NA,13,NA,65,NA,1012.8,NA,NA,NA,23.6,NA,No,Yes
2011-01-24,BadgerysCreek,16.6,33.7,1.2,NA,NA,N,44,NE,N,6,22,76,49,1004.6,1001.3,NA,NA,22.4,29.2,Yes,No
2011-01-25,BadgerysCreek,20.5,36.1,0,NA,NA,S,33,SW,NE,9,9,70,45,1008.8,1006.5,NA,NA,23.2,33.1,No,No
2011-01-26,BadgerysCreek,19.5,36.8,0,NA,NA,SW,50,SW,E,6,7,81,50,1012.1,1009.7,NA,NA,24.8,35.4,No,No
2011-01-27,BadgerysCreek,22.5,35.9,0,NA,NA,ESE,39,NNE,NE,7,7,75,46,1013.6,1010.1,NA,NA,26.8,35.5,No,No
2011-01-28,BadgerysCreek,19,27.4,0,NA,NA,S,31,S,E,13,15,76,51,1019.7,1018.9,NA,NA,21.7,26.4,No,No
2011-01-29,BadgerysCreek,14,27.6,0,NA,NA,ENE,39,SSE,ENE,6,15,67,49,1022.1,1020.7,NA,NA,21.8,26.5,No,No
2011-01-30,BadgerysCreek,12.1,36.7,0,NA,NA,ENE,30,NA,N,0,11,70,26,1020.5,1015.5,NA,NA,20,34.6,No,No
2011-01-31,BadgerysCreek,17,40.4,0,NA,NA,E,31,NNW,NE,6,11,62,20,1015.7,1011.3,NA,NA,26.1,39.2,No,No
2011-02-01,BadgerysCreek,18.4,41.5,0,NA,NA,NW,44,SSW,W,4,19,79,21,1012,1006.7,NA,NA,24.5,40.9,No,No
2011-02-02,BadgerysCreek,23.1,38.4,0,NA,NA,ENE,37,E,E,11,22,42,38,1015.4,1011.4,NA,NA,30.7,37.2,No,No
2011-02-03,BadgerysCreek,23.9,38.7,0,NA,NA,WNW,50,W,W,7,22,81,39,1011.8,1010.9,NA,NA,26,37.9,No,No
2011-02-04,BadgerysCreek,22.1,38.6,0,NA,NA,SE,37,NNE,E,9,26,63,44,1015.1,1009.8,NA,NA,28.4,37.6,No,No
2011-02-05,BadgerysCreek,21.8,41.4,0,NA,NA,NW,56,NNE,N,9,35,76,21,1010.5,1007.1,NA,NA,27.3,40.2,No,No
2011-02-06,BadgerysCreek,21.8,33.9,0,NA,NA,SSE,52,WSW,SSE,15,33,64,67,1013.2,1016.4,NA,NA,27.3,23.2,No,No
2011-02-07,BadgerysCreek,16.6,24.1,0,NA,NA,E,28,SSW,E,11,9,60,48,1024.6,1020.6,NA,NA,17.9,23.2,No,No
2011-02-08,BadgerysCreek,14.2,27.4,0,NA,NA,ESE,33,WSW,ESE,7,20,68,52,1020.1,1018.7,NA,NA,20.5,25.2,No,No
2011-02-09,BadgerysCreek,14.8,25.5,0,NA,NA,ENE,31,SSW,SSE,11,15,57,56,1024.9,1023.3,NA,NA,21.7,24.3,No,No
2011-02-10,BadgerysCreek,14.9,30.5,0,NA,NA,E,33,NA,E,0,17,84,44,1024.1,1019.6,NA,NA,20.1,30.2,No,No
2011-02-11,BadgerysCreek,16.3,38.2,0,NA,NA,SW,44,N,WNW,6,17,76,30,1016.4,1011.2,NA,NA,22.5,35.4,No,No
2011-02-12,BadgerysCreek,21.6,22.7,0.2,NA,NA,S,37,S,SSE,20,11,81,71,1015.4,1017.3,NA,NA,22.4,21.5,No,Yes
2011-02-13,BadgerysCreek,18.2,22.8,19.8,NA,NA,SSE,35,SW,SSE,4,17,91,73,1017.8,1019,NA,NA,21.1,21.8,Yes,No
2011-02-14,BadgerysCreek,17.8,23.5,0,NA,NA,E,30,SSW,E,13,15,69,77,1024.2,1024.2,NA,NA,20.4,19.9,No,No
2011-02-15,BadgerysCreek,14.6,24.1,0,NA,NA,ESE,24,S,ESE,11,17,75,61,1024.7,1022.3,NA,NA,19.2,23.6,No,No
2011-02-16,BadgerysCreek,17.8,28.1,1,NA,NA,NE,20,SW,N,9,13,80,57,1020.2,1016.5,NA,NA,20.8,26.3,No,Yes
2011-02-17,BadgerysCreek,19.4,31.8,1.4,NA,NA,N,30,W,WNW,7,11,97,59,1014.3,1011.2,NA,NA,21.8,29.8,Yes,Yes
2011-02-18,BadgerysCreek,19.7,28.2,4.4,NA,NA,E,28,SW,SE,6,7,88,66,1015.6,1014.4,NA,NA,21.9,26.9,Yes,No
2011-02-19,BadgerysCreek,20.2,37.9,0.2,NA,NA,NNW,43,NNE,NNW,11,24,85,35,1011.4,1006,NA,NA,23.6,36.8,No,No
2011-02-20,BadgerysCreek,23.6,36.7,0,NA,NA,W,35,WSW,W,7,17,65,34,1007.2,1005.8,NA,NA,29.8,35.5,No,No
2011-02-21,BadgerysCreek,18.4,28.6,0,NA,NA,SE,39,S,SE,2,24,78,55,1013.5,1012.1,NA,NA,20.1,26,No,No
2011-02-22,BadgerysCreek,15.6,24.5,0.2,NA,NA,ESE,41,SW,ESE,17,26,59,48,1022.7,1022.1,NA,NA,17.6,22.4,No,No
2011-02-23,BadgerysCreek,12.5,27.5,0,NA,NA,E,35,SW,SSE,13,13,72,40,1023.5,1021,NA,NA,20.5,25.5,No,No
2011-02-24,BadgerysCreek,12.5,31,0,NA,NA,ENE,28,SW,ENE,6,19,80,29,1020.5,1015.5,NA,NA,18.7,29.7,No,No
2011-02-25,BadgerysCreek,12.8,32,0,NA,NA,NE,35,NNE,NNE,9,13,75,33,1014.9,1011.7,NA,NA,20.3,31.4,No,No
2011-02-26,BadgerysCreek,16.7,34.1,0,NA,NA,ESE,41,NA,SSW,0,11,81,27,1013.3,1008.6,NA,NA,21.8,33.1,No,No
2011-02-27,BadgerysCreek,16.6,29.5,0,NA,NA,E,26,WNW,N,6,13,90,54,1009.6,1007.9,NA,NA,20.5,27.8,No,No
2011-02-28,BadgerysCreek,20.4,30.2,0.4,NA,NA,SSE,28,NE,SE,9,17,89,58,1010.9,1007.4,NA,NA,21.4,28.1,No,No
2011-03-01,BadgerysCreek,18.7,36.6,0.6,NA,NA,WSW,54,NW,WSW,15,31,62,24,1003.2,1003.5,NA,NA,25.8,33.7,No,No
2011-03-02,BadgerysCreek,16.4,22.1,0,NA,NA,NNE,26,S,NE,9,11,74,64,1017.7,1015.6,NA,NA,17.9,20.6,No,No
2011-03-03,BadgerysCreek,12.9,32.6,0,NA,NA,W,35,NA,WSW,0,17,76,16,1009.6,1007.5,NA,NA,19.8,31.5,No,No
2011-03-04,BadgerysCreek,16.6,32.9,0,NA,NA,E,41,W,SSE,4,19,71,16,1012.2,1009.4,NA,NA,20.8,31.1,No,No
2011-03-05,BadgerysCreek,15.4,22.6,0.2,NA,NA,SSE,37,S,SSE,15,22,72,60,1023.5,1023.9,NA,NA,16.6,20.4,No,No
2011-03-06,BadgerysCreek,13.9,25.3,0.2,NA,NA,SE,33,SE,E,13,19,48,42,1027.6,1026.4,NA,NA,19.8,22.4,No,No
2011-03-07,BadgerysCreek,12,26.4,0,NA,NA,ENE,31,WSW,SE,11,7,65,48,1025.5,1021.9,NA,NA,18.8,25.6,No,No
2011-03-08,BadgerysCreek,12.1,32.1,0,NA,NA,E,35,NA,NNW,0,9,80,32,1020.2,1015,NA,NA,18,31,No,No
2011-03-09,BadgerysCreek,16.4,31.8,0,NA,NA,NW,30,NA,W,0,13,85,39,1015.9,1013.6,NA,NA,19.7,29.1,No,No
2011-03-10,BadgerysCreek,17.1,29.6,0,NA,NA,WSW,35,NA,SW,0,19,67,61,1013.7,1012.6,NA,NA,23.1,24.7,No,No
2011-03-11,BadgerysCreek,18.4,28.7,0,NA,NA,ENE,31,NA,ENE,0,19,87,59,1016.7,1015.4,NA,NA,20.9,27.1,No,No
2011-03-12,BadgerysCreek,16.7,31.7,0.8,NA,NA,NW,26,WSW,WSW,7,6,83,45,1021.1,1018.8,NA,NA,21.6,29.8,No,No
2011-03-13,BadgerysCreek,17.3,34.8,0,NA,NA,WNW,33,SW,NE,7,11,93,37,1021.9,1017.5,NA,NA,21.1,33.8,No,No
2011-03-14,BadgerysCreek,17.1,27.3,0,NA,NA,S,43,SSE,SSE,2,20,74,68,1020.1,1021.1,NA,NA,23.4,23.4,No,No
2011-03-15,BadgerysCreek,16.6,27.4,0.2,NA,NA,SW,24,SW,E,15,6,85,53,1022.1,1018.5,NA,NA,19.6,25.7,No,No
2011-03-16,BadgerysCreek,15.2,30.3,0.8,NA,NA,S,39,N,SE,7,19,87,59,1017.6,1016.6,NA,NA,20.1,26,No,Yes
2011-03-17,BadgerysCreek,18.1,25.8,16.6,NA,NA,SE,28,S,ESE,9,17,89,70,1020,1017.2,NA,NA,20,23.8,Yes,No
2011-03-18,BadgerysCreek,18.1,25.9,0.2,NA,NA,SSE,39,SSW,SSE,17,24,75,69,1015.9,1014.4,NA,NA,20.5,23,No,Yes
